1,1,1445,1700
2,1,0745,0835
2,2,0840,0930
2,3,0935,1025
2,4,1030,1120
2,5,1125,1240
2,6,1245,1335
2,7,1340,1430
2,A,1120,1150
2,B,1145,1215
2,C,1215,1245
3,1,0745,0835
3,2,0840,0930
3,3,0935,1025
3,4,1030,1120
3,5,1125,1240
3,6,1245,1335
3,7,1340,1430
3,A,1120,1150
3,B,1145,1215
3,C,1215,1245
4,1,0745,0830
4,2,0835,0925
4,3,0930,1015
4,4,1020,1105
4,RC,1110,1135
4,5,1140,1250
4,6,1255,1340
4,7,1345,1430
4,A,1135,1205
4,B,1200,1230
4,C,1225,1255
5,1,0745,0835
5,2,0840,0930
5,3,0935,1025
5,4,1030,1120
5,5,1125,1240
5,6,1245,1335
5,7,1340,1430
5,A,1120,1150
5,B,1145,1215
5,C,1215,1245
6,1,0745,0835
6,2,0840,0930
6,3,0935,1025
6,4,1030,1120
6,5,1125,1240
6,6,1245,1335
6,7,1340,1430
6,A,1120,1150
6,B,1145,1215
6,C,1215,1245
